,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00
0,1.4691,1.4698,1.4691,1.468,1.4676,1.4679,1.4682,1.4682,1.4675,1.4669,1.4669,1.4671,1.4662,1.4664,1.4665,1.4671,1.4673,1.4665,1.4664,1.4658,1.4647,1.4647,1.4649,1.4655,1.4674,1.4686,1.469,1.4699,1.4709,1.4707,1.4696,1.4698,1.4698,1.4701,1.4706,1.4707,1.4732,1.4736,1.4735,1.4734,1.474,1.4739,1.473,1.4729,1.4733,1.4738,1.4738,1.4737,1.4739,1.474,1.4728,1.4731,1.4735,1.473,1.4724,1.4724,1.4725,1.4727,1.4737,1.4731,1.4733,1.4735,1.4734,1.4735,1.4738,1.4737,1.4732,1.473,1.4731,1.4733,1.4732,1.4735,1.4737,1.4738,1.4734,1.4735,1.473,1.4726,1.4728,1.4727,1.4727,1.4718,1.4724,1.4725,1.4723,1.4722,1.4725,1.4723,1.4723,1.4725,1.4727,1.4725,1.4726,1.4729,1.4729,1.4729,1.4729
1,1.4757,1.4765,1.4766,1.4745,1.475,1.4734,1.4742,1.4707,1.4711,1.4718,1.4715,1.4719,1.4715,1.4716,1.4715,1.4721,1.4728,1.4735,1.473,1.4724,1.4724,1.473,1.474,1.4729,1.4727,1.4714,1.4714,1.4716,1.4719,1.4719,1.4721,1.4717,1.472,1.4727,1.4725,1.4725,1.4725,1.4725,1.4727,1.4728,1.4727,1.4728,1.4727,1.4728,1.4736,1.4741,1.4735,1.4733,1.4735,1.4739,1.4735,1.4733,1.4733,1.4737,1.4739,1.4738,1.4738,1.4734,1.4739,1.4741,1.474,1.4749,1.4749,1.4753,1.4757,1.4757,1.4757,1.4755,1.4758,1.476,1.476,1.4759,1.4759,1.4756,1.4753,1.4748,1.4748,1.4747,1.4749,1.4749,1.4749,1.4747,1.4745,1.4743,1.4745,1.4749,1.475,1.4749,1.4751,1.4751,1.4752,1.4752,1.4751,1.4753,1.4752,1.4751,1.4751
2,1.4716,1.4717,1.4727,1.4728,1.4731,1.4729,1.4786,1.4817,1.4803,1.4785,1.4786,1.4803,1.4802,1.4813,1.4813,1.4803,1.4803,1.4799,1.4799,1.481,1.4794,1.4796,1.4786,1.4787,1.4772,1.4762,1.4757,1.4762,1.4767,1.4763,1.4765,1.4772,1.4771,1.4779,1.4775,1.4776,1.4777,1.4775,1.4787,1.4788,1.4784,1.4786,1.4782,1.4787,1.4782,1.478,1.4786,1.4786,1.4785,1.478,1.4776,1.4771,1.4773,1.4779,1.4779,1.4775,1.4775,1.4767,1.4762,1.4764,1.4766,1.4771,1.4769,1.4767,1.477,1.4773,1.4772,1.477,1.4773,1.4773,1.4772,1.4772,1.4772,1.4767,1.4768,1.4774,1.4778,1.4774,1.4774,1.477,1.477,1.477,1.477,1.4775,1.4775,1.4774,1.4774,1.4774,1.4774,1.4771,1.4768,1.4769,1.4766,1.4766,1.4766,1.4756,1.4752
3,1.4708,1.4717,1.4729,1.4724,1.4733,1.4735,1.4725,1.4725,1.4729,1.4727,1.4722,1.4724,1.4727,1.4727,1.4728,1.4719,1.4715,1.4717,1.4717,1.4725,1.4724,1.4719,1.4719,1.4719,1.472,1.4721,1.4724,1.4724,1.4724,1.4721,1.4726,1.4727,1.4725,1.4722,1.4722,1.4722,1.472,1.4721,1.4703,1.4702,1.4689,1.4684,1.4673,1.4683,1.4681,1.4686,1.4688,1.4686,1.4685,1.4687,1.4685,1.4684,1.4688,1.4685,1.4691,1.469,1.4689,1.4692,1.4692,1.4691,1.4693,1.4691,1.4688,1.469,1.469,1.4687,1.469,1.4688,1.4689,1.4694,1.4699,1.4699,1.4696,1.4696,1.4694,1.4695,1.4695,1.4694,1.4696,1.4696,1.4696,1.4696,1.4696,1.4695,1.4698,1.4701,1.4703,1.47,1.4699,1.47,1.47,1.4703,1.4699,1.4699,1.4699,1.4699,1.4701
4,1.4715,1.4717,1.4708,1.471,1.4713,1.4721,1.4717,1.4719,1.4714,1.4717,1.4712,1.4715,1.4717,1.4716,1.4719,1.4713,1.4716,1.4717,1.472,1.4724,1.4722,1.4725,1.4729,1.4732,1.4737,1.4729,1.4725,1.4725,1.4718,1.4716,1.4715,1.4709,1.4714,1.4714,1.4716,1.4717,1.4719,1.4722,1.4719,1.4722,1.4721,1.472,1.4721,1.4723,1.472,1.4725,1.4723,1.4718,1.4719,1.4723,1.4719,1.4719,1.4718,1.4716,1.4716,1.4716,1.4719,1.4722,1.472,1.4718,1.4717,1.4717,1.4718,1.4716,1.4716,1.4721,1.4717,1.4719,1.4719,1.4717,1.4716,1.4715,1.4714,1.4714,1.4707,1.4709,1.4709,1.4713,1.4713,1.4714,1.4715,1.4713,1.4716,1.4716,1.4711,1.4711,1.4711,1.4713,1.4711,1.4716,1.4713,1.4717,1.4714,1.4715,1.4717,1.4713,1.4712
5,1.4696,1.4688,1.4675,1.468,1.4686,1.4684,1.4687,1.4689,1.4685,1.467,1.4676,1.4682,1.4688,1.4683,1.4679,1.468,1.4678,1.4672,1.4667,1.4669,1.4665,1.467,1.4677,1.4675,1.4688,1.4687,1.4687,1.4683,1.4681,1.4672,1.4671,1.4675,1.4672,1.4658,1.4656,1.4662,1.4671,1.4676,1.4671,1.4671,1.4681,1.4666,1.467,1.4671,1.4672,1.467,1.4668,1.4666,1.4662,1.4665,1.4665,1.4667,1.4674,1.4672,1.4673,1.4673,1.4672,1.467,1.467,1.4666,1.4664,1.4665,1.4666,1.4666,1.467,1.4669,1.4665,1.4665,1.466,1.4659,1.4655,1.4652,1.4655,1.4656,1.465,1.465,1.4649,1.4644,1.4648,1.4652,1.4656,1.4657,1.466,1.4663,1.4662,1.4662,1.4667,1.4662,1.4662,1.4661,1.4661,1.466,1.4663,1.4665,1.4668,1.4664,1.4669
6,1.465,1.4664,1.4664,1.4665,1.4665,1.4666,1.4661,1.4661,1.4671,1.4668,1.467,1.4666,1.4674,1.4679,1.4675,1.469,1.4685,1.4703,1.4699,1.4701,1.4733,1.4738,1.4744,1.474,1.4742,1.4747,1.4745,1.4743,1.4741,1.4736,1.4739,1.4739,1.4738,1.4737,1.4737,1.4737,1.4735,1.4737,1.4734,1.4728,1.4735,1.4738,1.4736,1.474,1.4741,1.474,1.4742,1.4744,1.4742,1.4742,1.4744,1.4743,1.4769,1.4763,1.4784,1.4787,1.4788,1.4787,1.4798,1.4807,1.4803,1.4805,1.4802,1.4803,1.4803,1.48,1.4803,1.4801,1.48,1.48,1.4802,1.4799,1.4796,1.4793,1.4793,1.4798,1.4795,1.4796,1.4797,1.4801,1.4797,1.4794,1.4794,1.4794,1.4794,1.4795,1.479,1.479,1.4792,1.4794,1.4791,1.4793,1.4798,1.4798,1.4795,1.4795,1.48
7,1.4793,1.4801,1.4805,1.4794,1.4793,1.4783,1.4796,1.478,1.4783,1.4791,1.4789,1.4799,1.4801,1.4797,1.4798,1.4795,1.4793,1.4789,1.4788,1.4786,1.4788,1.4788,1.4792,1.4791,1.4787,1.4786,1.4788,1.4795,1.4797,1.479,1.4789,1.479,1.4791,1.4791,1.4793,1.479,1.4795,1.4795,1.4795,1.4796,1.4794,1.4795,1.4803,1.4798,1.4799,1.4791,1.4791,1.4786,1.4787,1.4788,1.4788,1.479,1.4789,1.4788,1.4788,1.4796,1.48,1.4803,1.4805,1.4807,1.4816,1.4801,1.4795,1.4797,1.4794,1.4797,1.4797,1.4796,1.4796,1.4796,1.4791,1.4791,1.4792,1.4795,1.4791,1.479,1.479,1.4791,1.479,1.4791,1.4792,1.4791,1.4789,1.4789,1.4786,1.4788,1.4787,1.4776,1.4775,1.4775,1.4778,1.4777,1.478,1.478,1.478,1.478,1.4779
8,1.4888,1.4888,1.4889,1.4895,1.4893,1.4887,1.4886,1.4888,1.4882,1.4884,1.4889,1.4889,1.4895,1.4896,1.4894,1.4891,1.4894,1.4894,1.4891,1.4891,1.4889,1.4889,1.4893,1.4893,1.4887,1.4879,1.488,1.4879,1.4878,1.4875,1.4874,1.4874,1.4877,1.4878,1.4876,1.4879,1.4881,1.4885,1.4891,1.4887,1.4889,1.4894,1.4887,1.4882,1.488,1.4876,1.4874,1.4874,1.4876,1.4871,1.4876,1.4877,1.4877,1.4877,1.4875,1.4878,1.4878,1.4878,1.4881,1.4881,1.4878,1.488,1.488,1.488,1.488,1.488,1.4876,1.4875,1.4873,1.4871,1.4868,1.4871,1.4869,1.4869,1.4873,1.4873,1.4875,1.4875,1.4876,1.4876,1.4875,1.4873,1.4874,1.4875,1.4876,1.4871,1.4872,1.4876,1.4877,1.4881,1.4878,1.4876,1.4874,1.4874,1.4874,1.4874,1.4873
9,1.4874,1.4877,1.4882,1.4887,1.4889,1.4894,1.4897,1.4906,1.4901,1.4901,1.4891,1.4897,1.4899,1.4904,1.4908,1.4918,1.4907,1.491,1.4912,1.4916,1.4911,1.491,1.4909,1.4913,1.4906,1.4905,1.4897,1.4892,1.4887,1.4892,1.4889,1.4886,1.488,1.4874,1.4854,1.4857,1.4855,1.486,1.4859,1.4861,1.4862,1.4849,1.4839,1.4825,1.4838,1.4843,1.4844,1.4841,1.4843,1.4847,1.4851,1.4852,1.4849,1.4851,1.4851,1.4848,1.4848,1.4846,1.4847,1.485,1.4846,1.4847,1.4851,1.4851,1.4845,1.484,1.4843,1.4844,1.4844,1.4842,1.4843,1.484,1.4843,1.4842,1.4838,1.4836,1.4829,1.4829,1.4827,1.4827,1.4827,1.4833,1.4835,1.4838,1.4838,1.4842,1.4841,1.4834,1.483,1.4833,1.4836,1.4832,1.4836,1.4836,1.4837,1.4836,1.4829
